dep;dep_name;perc_acc_av_tx_alcool_positif;perc_acc_mortel_av_tx_alcool_positif
1;Ain;0,15;0,32
2;Aisne;0,19;0,37
3;Allier;0,16;0,28
4;Alpes-de-Haute-Provence;0,16;0,3
5;Hautes-Alpes;0,14;0,22
6;Alpes-Maritimes;0,09;0,26
7;Ardèche;0,17;0,3
8;Ardennes;0,21;0,33
9;Ariège;0,19;0,36
10;Aube;0,16;0,33
11;Aude;0,15;0,27
12;Aveyron;0,11;0,2
13;Bouches-du-Rhône;0,05;0,23
14;Calvados;0,17;0,29
15;Cantal;0,14;0,19
16;Charente;0,15;0,32
17;Charente-Maritime;0,13;0,36
18;Cher;0,14;0,32
19;Corrèze;0,1;0,25
20;Corse-du-Sud;0,12;0,27
20;Haute-Corse;0,1;0,36
21;Côte-d'Or;0,12;0,28
22;Côtes-d'Armor;0,16;0,31
23;Creuse;0,2;0,34
24;Dordogne;0,17;0,29
25;Doubs;0,13;0,35
26;Drôme;0,12;0,25
27;Eure;0,15;0,27
28;Eure-et-Loir;0,12;0,22
29;Finistère;0,15;0,37
30;Gard;0,13;0,34
31;Haute-Garonne;0,1;0,36
32;Gers;0,16;0,23
33;Gironde;0,13;0,36
34;Hérault;0,11;0,32
35;Ille-et-Vilaine;0,13;0,35
36;Indre;0,13;0,32
37;Indre-et-Loire;0,08;0,28
38;Isère;0,13;0,32
39;Jura;0,18;0,28
40;Landes;0,18;0,33
41;Loir-et-Cher;0,12;0,27
42;Loire;0,1;0,27
43;Haute-Loire;0,16;0,26
44;Loire-Atlantique;0,15;0,39
45;Loiret;0,13;0,3
46;Lot;0,14;0,25
47;Lot-et-Garonne;0,13;0,23
48;Lozère;0,11;0,21
49;Maine-et-Loire;0,12;0,35
50;Manche;0,16;0,3
51;Marne;0,16;0,28
52;Haute-Marne;0,12;0,26
53;Mayenne;0,17;0,25
54;Meurthe-et-Moselle;0,1;0,27
55;Meuse;0,16;0,37
56;Morbihan;0,13;0,36
57;Moselle;0,13;0,28
58;Nièvre;0,15;0,33
59;Nord;0,13;0,28
60;Oise;0,16;0,32
61;Orne;0,17;0,24
62;Pas-de-Calais;0,17;0,3
63;Puy-de-Dôme;0,13;0,35
64;Pyrénées-Atlantiques;0,1;0,25
65;Hautes-Pyrénées;0,11;0,23
66;Pyrénées-Orientales;0,15;0,32
67;Bas-Rhin;0,09;0,22
68;Haut-Rhin;0,12;0,24
69;Rhône;0,08;0,28
70;Haute-Saône;0,22;0,31
71;Saône-et-Loire;0,15;0,26
72;Sarthe;0,15;0,3
73;Savoie;0,16;0,26
74;Haute-Savoie;0,18;0,39
75;Paris;0,08;0,25
76;Seine-Maritime;0,16;0,26
77;Seine-et-Marne;0,11;0,25
78;Yvelines;0,09;0,26
79;Deux-Sèvres;0,2;0,36
80;Somme;0,1;0,28
81;Tarn;0,18;0,3
82;Tarn-et-Garonne;0,21;0,3
83;Var;0,13;0,26
84;Vaucluse;0,16;0,3
85;Vendée;0,19;0,38
86;Vienne;0,17;0,28
87;Haute-Vienne;0,1;0,28
88;Vosges;0,16;0,26
89;Yonne;0,17;0,32
90;Territoire de Belfort;0,08;0,34
91;Essonne;0,06;0,2
92;Hauts-de-Seine;0,04;0,19
93;Seine-Saint-Denis;0,04;0,13
94;Val-de-Marne;0,04;0,23
95;Val-d'Oise;0,06;0,26
